datetime,symbol,open,high,low,close,volume
2006-10-12 02:00:00,SET:IMM,95.620003,96.959999,95.559998,96.379997,0.0
2006-10-13 02:00:00,SET:IMM,96.760002,97.839996,96.529999,97.839996,0.0
2006-10-16 02:00:00,SET:IMM,98.07,98.599998,97.32,97.32,0.0
2006-10-17 02:00:00,SET:IMM,97.199997,98.199997,97.199997,98.199997,0.0
2006-10-18 02:00:00,SET:IMM,98.209999,98.620003,98.089996,98.489998,0.0
2006-10-19 02:00:00,SET:IMM,98.730003,99.019997,97.949997,98.290001,0.0
2006-10-20 02:00:00,SET:IMM,98.419998,98.720001,97.830002,98.360001,0.0
2006-10-24 02:00:00,SET:IMM,98.400002,99.510002,98.400002,99.510002,0.0
2006-10-25 02:00:00,SET:IMM,99.68,101.11,99.339996,101.11,0.0
2006-10-26 02:00:00,SET:IMM,101.39,101.81,99.940002,99.940002,0.0
2006-10-27 02:00:00,SET:IMM,99.940002,100.75,99.839996,99.839996,0.0
2006-10-30 02:00:00,SET:IMM,99.949997,100.57,99.459999,99.459999,0.0
2006-10-31 02:00:00,SET:IMM,100.36,101.46,100.15,100.9,0.0
2006-11-01 02:00:00,SET:IMM,101.06,101.91,101.01,101.32,0.0
2006-11-02 02:00:00,SET:IMM,101.63,102.13,101.03,101.54,0.0
2006-11-03 02:00:00,SET:IMM,101.35,101.64,100.59,100.8,0.0
2006-11-06 02:00:00,SET:IMM,101.02,101.33,100.45,100.63,0.0
2006-11-07 02:00:00,SET:IMM,100.84,102.44,100.84,102.18,0.0
2006-11-08 02:00:00,SET:IMM,102.63,103.5,102.38,102.75,0.0
2006-11-09 02:00:00,SET:IMM,102.81,103.97,102.81,103.34,0.0
2006-11-10 02:00:00,SET:IMM,103.91,103.91,102.15,102.94,0.0
2006-11-13 02:00:00,SET:IMM,103.17,104.94,102.85,104.31,0.0
2006-11-14 02:00:00,SET:IMM,105.16,105.27,102.98,103.62,0.0
2006-11-15 02:00:00,SET:IMM,103.92,104.13,102.87,103.35,0.0
2006-11-16 02:00:00,SET:IMM,103.62,103.88,103.0,103.04,0.0
2006-11-17 02:00:00,SET:IMM,103.47,103.99,102.91,103.17,0.0
2006-11-20 02:00:00,SET:IMM,103.34,103.79,101.86,102.14,0.0
2006-11-21 02:00:00,SET:IMM,102.14,103.13,102.14,102.85,0.0
2006-11-22 02:00:00,SET:IMM,102.72,103.45,102.56,102.6,0.0
2006-11-23 02:00:00,SET:IMM,102.61,102.61,100.36,100.82,0.0
2006-11-24 02:00:00,SET:IMM,100.85,101.7,100.64,101.13,0.0
2006-11-27 02:00:00,SET:IMM,101.51,102.17,101.08,102.17,0.0
2006-11-28 02:00:00,SET:IMM,102.17,102.17,101.32,101.93,0.0
2006-11-29 02:00:00,SET:IMM,101.78,102.46,101.49,101.79,0.0
2006-11-30 02:00:00,SET:IMM,101.6,103.1,101.6,102.56,0.0
2006-12-01 02:00:00,SET:IMM,102.83,103.49,102.06,102.71,0.0
2006-12-04 02:00:00,SET:IMM,102.83,102.97,101.95,102.11,0.0
2006-12-06 02:00:00,SET:IMM,102.55,105.9,102.55,105.73,0.0
2006-12-07 02:00:00,SET:IMM,106.66,108.86,106.02,108.02,0.0
2006-12-08 02:00:00,SET:IMM,108.71,109.19,107.67,108.84,0.0
2006-12-12 02:00:00,SET:IMM,109.34,109.8,108.56,109.08,0.0
2006-12-13 02:00:00,SET:IMM,109.32,110.24,107.03,107.03,0.0
2006-12-14 02:00:00,SET:IMM,107.03,108.05,103.79,105.24,0.0
2006-12-15 02:00:00,SET:IMM,105.85,106.09,103.99,104.49,0.0
2006-12-18 02:00:00,SET:IMM,105.05,105.75,104.22,104.42,0.0
2006-12-19 02:00:00,SET:IMM,103.54,103.54,82.330002,89.620003,0.0
2006-12-20 02:00:00,SET:IMM,92.290001,98.529999,92.290001,98.529999,0.0
2006-12-21 02:00:00,SET:IMM,98.010002,98.010002,95.18,96.660004,0.0
2006-12-22 02:00:00,SET:IMM,97.139999,97.760002,96.040001,96.559998,0.0
2006-12-25 02:00:00,SET:IMM,96.669998,97.510002,96.419998,97.0,0.0
2006-12-26 02:00:00,SET:IMM,96.919998,97.699997,96.739998,96.739998,0.0
2006-12-27 02:00:00,SET:IMM,96.739998,97.709999,96.629997,96.809998,0.0
2006-12-28 02:00:00,SET:IMM,97.019997,97.620003,94.040001,94.459999,0.0
2006-12-29 02:00:00,SET:IMM,94.459999,94.940002,93.800003,94.940002,0.0
2007-01-03 02:00:00,SET:IMM,94.32,94.32,89.870003,90.940002,0.0
