datetime,symbol,open,high,low,close,volume
2011-01-04 02:00:00,SET:STEEL,100.66,101.08,99.900002,99.900002,0.0
2011-01-05 02:00:00,SET:STEEL,100.19,101.08,100.11,100.42,0.0
2011-01-06 02:00:00,SET:STEEL,100.89,101.26,99.730003,99.730003,0.0
2011-01-07 02:00:00,SET:STEEL,100.18,101.29,99.620003,99.620003,0.0
2011-01-10 02:00:00,SET:STEEL,99.959999,100.39,98.050003,99.040001,0.0
2011-01-11 02:00:00,SET:STEEL,99.0,99.730003,98.480003,98.790001,0.0
2011-01-12 02:00:00,SET:STEEL,99.040001,99.720001,98.419998,98.760002,0.0
2011-01-13 02:00:00,SET:STEEL,98.849998,99.589996,98.519997,99.589996,0.0
2011-01-14 02:00:00,SET:STEEL,99.389999,100.21,99.309998,99.589996,0.0
2011-01-17 02:00:00,SET:STEEL,100.51,102.16,100.15,101.23,0.0
2011-01-18 02:00:00,SET:STEEL,101.68,102.48,101.46,101.82,0.0
2011-01-19 02:00:00,SET:STEEL,102.19,102.34,100.62,100.62,0.0
2011-01-20 02:00:00,SET:STEEL,100.68,101.22,100.23,100.95,0.0
2011-01-21 02:00:00,SET:STEEL,100.85,101.3,99.300003,99.300003,0.0
2011-01-24 02:00:00,SET:STEEL,99.230003,99.449997,94.940002,95.279999,0.0
2011-01-25 02:00:00,SET:STEEL,94.760002,95.480003,92.230003,92.230003,0.0
2011-01-26 02:00:00,SET:STEEL,93.07,94.290001,92.440002,93.870003,0.0
2011-01-27 02:00:00,SET:STEEL,94.040001,95.400002,93.940002,94.32,0.0
2011-01-28 02:00:00,SET:STEEL,94.18,94.919998,93.889999,94.129997,0.0
2011-01-31 02:00:00,SET:STEEL,93.410004,93.529999,91.529999,91.669998,0.0
2011-02-01 02:00:00,SET:STEEL,92.279999,93.260002,92.07,92.330002,0.0
2011-02-02 02:00:00,SET:STEEL,92.830002,92.93,92.07,92.220001,0.0
2011-02-03 02:00:00,SET:STEEL,93.120003,94.660004,93.019997,94.099998,0.0
2011-02-04 02:00:00,SET:STEEL,94.360001,95.889999,94.129997,94.589996,0.0
2011-02-07 02:00:00,SET:STEEL,94.769997,95.160004,94.18,95.120003,0.0
2011-02-08 02:00:00,SET:STEEL,95.290001,95.459999,94.599998,94.93,0.0
2011-02-09 02:00:00,SET:STEEL,94.940002,95.639999,94.059998,94.290001,0.0
2011-02-10 02:00:00,SET:STEEL,94.449997,94.650002,92.82,93.019997,0.0
2011-02-11 02:00:00,SET:STEEL,93.559998,94.209999,92.550003,93.25,0.0
2011-02-14 02:00:00,SET:STEEL,93.769997,94.290001,93.169998,93.720001,0.0
2011-02-15 02:00:00,SET:STEEL,93.790001,94.099998,92.660004,92.660004,0.0
2011-02-16 02:00:00,SET:STEEL,93.269997,93.529999,92.599998,92.93,0.0
2011-02-17 02:00:00,SET:STEEL,93.080002,93.879997,92.5,93.839996,0.0
2011-02-21 02:00:00,SET:STEEL,93.510002,93.769997,92.879997,93.360001,0.0
2011-02-22 02:00:00,SET:STEEL,93.150002,93.779999,92.739998,93.589996,0.0
2011-02-23 02:00:00,SET:STEEL,93.809998,94.0,92.949997,92.980003,0.0
