datetime,symbol,open,high,low,close,volume
2005-06-13 09:00:00,SET:AGRI,52.73,53.189999,52.73,53.049999,0.0
2005-06-14 09:00:00,SET:AGRI,53.049999,53.549999,53.049999,53.32,0.0
2005-06-15 09:00:00,SET:AGRI,53.459999,54.880001,53.450001,54.509998,0.0
2005-06-16 09:00:00,SET:AGRI,54.5,54.900002,54.09,54.09,0.0
2005-06-17 09:00:00,SET:AGRI,54.220001,54.560001,54.09,54.110001,0.0
2005-06-20 09:00:00,SET:AGRI,54.27,54.27,53.5,53.549999,0.0
2005-06-21 09:00:00,SET:AGRI,53.57,53.799999,53.43,53.59,0.0
2005-06-22 09:00:00,SET:AGRI,53.59,53.75,53.259998,53.310001,0.0
2005-06-23 09:00:00,SET:AGRI,53.330002,53.93,53.310001,53.389999,0.0
2005-06-24 09:00:00,SET:AGRI,53.48,53.700001,53.34,53.599998,0.0
2005-06-27 09:00:00,SET:AGRI,53.619999,55.139999,53.619999,54.34,0.0
2005-06-28 09:00:00,SET:AGRI,54.610001,54.919998,54.419998,54.419998,0.0
2005-06-29 09:00:00,SET:AGRI,54.59,54.82,53.93,54.130001,0.0
2005-06-30 09:00:00,SET:AGRI,54.16,54.68,53.48,53.93,0.0
2005-07-04 09:00:00,SET:AGRI,53.93,54.25,53.540001,53.790001,0.0
2005-07-05 09:00:00,SET:AGRI,53.790001,54.32,53.73,53.93,0.0
2005-07-06 09:00:00,SET:AGRI,54.060001,54.599998,53.689999,54.41,0.0
2005-07-07 09:00:00,SET:AGRI,54.630001,54.700001,54.259998,54.310001,0.0
2005-07-08 09:00:00,SET:AGRI,54.310001,54.68,54.130001,54.52,0.0
2005-07-11 09:00:00,SET:AGRI,54.290001,54.290001,53.41,53.549999,0.0
2005-07-12 09:00:00,SET:AGRI,53.630001,53.720001,53.310001,53.450001,0.0
2005-07-13 09:00:00,SET:AGRI,53.48,53.970001,53.259998,53.259998,0.0
2005-07-14 09:00:00,SET:AGRI,53.419998,53.490002,52.490002,52.630001,0.0
2005-07-15 09:00:00,SET:AGRI,52.610001,52.959999,52.419998,52.419998,0.0
2005-07-18 09:00:00,SET:AGRI,52.669998,52.950001,52.639999,52.889999,0.0
2005-07-19 09:00:00,SET:AGRI,52.889999,53.07,52.73,53.0,0.0
2005-07-20 09:00:00,SET:AGRI,53.040001,53.110001,52.77,53.009998,0.0
2005-07-21 09:00:00,SET:AGRI,52.889999,53.009998,52.490002,52.939999,0.0
2005-07-25 09:00:00,SET:AGRI,53.029999,53.18,52.900002,53.169998,0.0
2005-07-26 09:00:00,SET:AGRI,53.169998,54.139999,53.169998,53.970001,0.0
2005-07-27 09:00:00,SET:AGRI,54.009998,54.040001,53.68,53.98,0.0
2005-07-28 09:00:00,SET:AGRI,53.98,54.509998,53.98,54.509998,0.0
2005-07-29 09:00:00,SET:AGRI,54.509998,54.82,53.959999,54.630001,0.0
2005-08-01 09:00:00,SET:AGRI,54.279999,54.419998,53.48,53.700001,0.0
2005-08-02 09:00:00,SET:AGRI,53.689999,54.369999,53.549999,53.970001,0.0
2005-08-03 09:00:00,SET:AGRI,53.990002,54.459999,53.919998,54.389999,0.0
2005-08-04 09:00:00,SET:AGRI,54.419998,54.799999,54.369999,54.369999,0.0
2005-08-05 09:00:00,SET:AGRI,54.360001,54.700001,54.07,54.619999,0.0
2005-08-08 09:00:00,SET:AGRI,54.48,54.810001,54.220001,54.720001,0.0
2005-08-09 09:00:00,SET:AGRI,54.990002,54.990002,54.310001,54.439999,0.0
2005-08-10 09:00:00,SET:AGRI,54.369999,55.169998,54.369999,55.02,0.0
2005-08-11 09:00:00,SET:AGRI,55.209999,57.439999,55.209999,56.66,0.0
2005-08-15 09:00:00,SET:AGRI,56.66,59.529999,56.66,59.0,0.0
2005-08-16 09:00:00,SET:AGRI,59.0,59.470001,57.82,58.02,0.0
2005-08-17 09:00:00,SET:AGRI,57.889999,59.009998,57.68,58.09,0.0
2005-08-18 09:00:00,SET:AGRI,58.610001,59.07,58.09,58.619999,0.0
2005-08-19 09:00:00,SET:AGRI,58.889999,59.25,58.48,59.23,0.0
2005-08-22 09:00:00,SET:AGRI,59.23,59.84,58.130001,59.189999,0.0
2005-08-23 09:00:00,SET:AGRI,59.169998,59.279999,58.509998,58.91,0.0
2005-08-24 09:00:00,SET:AGRI,58.93,60.139999,58.560001,60.139999,0.0
2005-08-25 09:00:00,SET:AGRI,60.169998,60.93,59.380001,59.400002,0.0
2005-08-26 09:00:00,SET:AGRI,59.77,60.540001,59.759998,60.48,0.0
2005-08-29 09:00:00,SET:AGRI,60.119999,60.560001,59.41,60.16,0.0
2005-08-30 09:00:00,SET:AGRI,59.41,60.540001,59.389999,59.810001,0.0
2005-08-31 09:00:00,SET:AGRI,59.009998,60.169998,58.650002,59.43,0.0
2005-09-01 09:00:00,SET:AGRI,60.200001,60.919998,59.43,60.189999,0.0
2005-09-02 09:00:00,SET:AGRI,61.919998,62.639999,61.470001,61.779999,0.0
2005-09-05 09:00:00,SET:AGRI,61.799999,62.25,61.799999,61.799999,0.0
2005-09-06 09:00:00,SET:AGRI,61.799999,62.189999,61.689999,61.689999,0.0
2005-09-07 09:00:00,SET:AGRI,61.689999,63.200001,61.689999,63.169998,0.0
2005-09-08 09:00:00,SET:AGRI,63.169998,63.200001,62.150002,62.93,0.0
2005-09-09 09:00:00,SET:AGRI,62.959999,63.32,62.509998,62.509998,0.0
2005-09-12 09:00:00,SET:AGRI,62.509998,63.279999,62.509998,63.23,0.0
2005-09-13 09:00:00,SET:AGRI,63.23,63.59,62.52,62.73,0.0
2005-09-14 09:00:00,SET:AGRI,63.099998,64.25,63.07,64.230003,0.0
2005-09-15 09:00:00,SET:AGRI,64.57,64.580002,63.790001,64.099998,0.0
2005-09-16 09:00:00,SET:AGRI,64.099998,64.879997,64.080002,64.540001,0.0
2005-09-19 09:00:00,SET:AGRI,64.980003,65.019997,64.209999,65.019997,0.0
2005-09-20 09:00:00,SET:AGRI,64.620003,65.349998,64.339996,64.440002,0.0
2005-09-21 09:00:00,SET:AGRI,64.440002,65.629997,64.440002,65.379997,0.0
2005-09-22 09:00:00,SET:AGRI,65.400002,65.75,65.010002,65.669998,0.0
2005-09-23 09:00:00,SET:AGRI,65.330002,67.169998,65.239998,66.790001,0.0
2005-09-26 09:00:00,SET:AGRI,67.529999,68.589996,67.169998,68.589996,0.0
2005-09-27 09:00:00,SET:AGRI,69.330002,69.360001,66.790001,68.879997,0.0
2005-09-28 09:00:00,SET:AGRI,67.870003,68.57,67.080002,67.080002,0.0
2005-09-29 09:00:00,SET:AGRI,67.080002,67.790001,66.779999,67.410004,0.0
2005-09-30 09:00:00,SET:AGRI,67.769997,67.800003,67.059998,67.68,0.0
2005-10-03 09:00:00,SET:AGRI,67.269997,68.07,66.949997,67.580002,0.0
2005-10-04 09:00:00,SET:AGRI,67.559998,67.589996,64.940002,64.940002,0.0
2005-10-05 09:00:00,SET:AGRI,65.709999,66.440002,64.93,65.309998,0.0
2005-10-06 09:00:00,SET:AGRI,66.080002,66.43,64.949997,66.010002,0.0
2005-10-07 09:00:00,SET:AGRI,66.029999,66.129997,65.669998,65.709999,0.0
2005-10-10 09:00:00,SET:AGRI,64.730003,65.779999,63.630001,63.630001,0.0
2005-10-11 09:00:00,SET:AGRI,63.900002,64.709999,62.939999,64.209999,0.0
2005-10-12 09:00:00,SET:AGRI,64.559998,65.339996,64.559998,65.339996,0.0
2005-10-13 09:00:00,SET:AGRI,64.870003,65.32,64.440002,64.830002,0.0
2005-10-14 09:00:00,SET:AGRI,64.440002,64.839996,63.669998,63.700001,0.0
2005-10-17 09:00:00,SET:AGRI,63.700001,64.019997,59.669998,61.119999,0.0
2005-10-18 09:00:00,SET:AGRI,60.369999,61.779999,60.369999,61.349998,0.0
2005-10-19 09:00:00,SET:AGRI,61.360001,62.07,60.959999,61.66,0.0
2005-10-21 09:00:00,SET:AGRI,60.5,60.869999,59.060001,59.43,0.0
