datetime,symbol,open,high,low,close,volume
2006-10-12 02:00:00,SET:HOME,15.99,16.049999,15.96,16.01,0.0
2006-10-13 02:00:00,SET:HOME,15.76,15.9,15.76,15.84,0.0
2006-10-16 02:00:00,SET:HOME,15.85,15.85,15.68,15.78,0.0
2006-10-17 02:00:00,SET:HOME,15.82,16.0,15.78,16.0,0.0
2006-10-18 02:00:00,SET:HOME,16.01,16.219999,16.01,16.129999,0.0
2006-10-19 02:00:00,SET:HOME,16.190001,16.35,16.129999,16.139999,0.0
2006-10-20 02:00:00,SET:HOME,16.18,16.25,16.129999,16.18,0.0
2006-10-24 02:00:00,SET:HOME,16.209999,16.290001,16.209999,16.209999,0.0
2006-10-25 02:00:00,SET:HOME,16.24,16.290001,16.18,16.23,0.0
2006-10-26 02:00:00,SET:HOME,16.290001,16.290001,16.190001,16.23,0.0
2006-10-27 02:00:00,SET:HOME,16.23,16.280001,16.18,16.23,0.0
2006-10-30 02:00:00,SET:HOME,16.24,16.280001,16.200001,16.209999,0.0
2006-10-31 02:00:00,SET:HOME,16.24,16.34,16.23,16.26,0.0
2006-11-01 02:00:00,SET:HOME,16.290001,16.389999,16.290001,16.309999,0.0
2006-11-02 02:00:00,SET:HOME,16.290001,16.360001,16.27,16.35,0.0
2006-11-03 02:00:00,SET:HOME,16.379999,16.459999,16.360001,16.389999,0.0
2006-11-06 02:00:00,SET:HOME,16.41,16.59,16.41,16.48,0.0
2006-11-07 02:00:00,SET:HOME,16.5,16.77,16.5,16.75,0.0
2006-11-08 02:00:00,SET:HOME,16.790001,16.83,16.57,16.57,0.0
2006-11-09 02:00:00,SET:HOME,16.59,16.66,16.559999,16.559999,0.0
2006-11-10 02:00:00,SET:HOME,16.57,16.66,16.57,16.639999,0.0
2006-11-13 02:00:00,SET:HOME,16.639999,16.76,16.629999,16.629999,0.0
2006-11-14 02:00:00,SET:HOME,16.57,16.91,16.5,16.860001,0.0
2006-11-15 02:00:00,SET:HOME,16.629999,16.629999,16.389999,16.48,0.0
2006-11-16 02:00:00,SET:HOME,16.549999,16.620001,16.4,16.41,0.0
2006-11-17 02:00:00,SET:HOME,16.42,16.629999,16.42,16.5,0.0
2006-11-20 02:00:00,SET:HOME,16.51,16.620001,16.49,16.52,0.0
2006-11-21 02:00:00,SET:HOME,16.52,16.65,16.52,16.620001,0.0
2006-11-22 02:00:00,SET:HOME,16.76,16.77,16.57,16.610001,0.0
2006-11-23 02:00:00,SET:HOME,16.610001,16.700001,16.610001,16.68,0.0
2006-11-24 02:00:00,SET:HOME,16.68,17.02,16.68,16.950001,0.0
2006-11-27 02:00:00,SET:HOME,16.950001,17.02,16.85,17.02,0.0
2006-11-28 02:00:00,SET:HOME,17.040001,17.040001,16.860001,16.940001,0.0
2006-11-29 02:00:00,SET:HOME,16.950001,17.09,16.950001,17.059999,0.0
2006-11-30 02:00:00,SET:HOME,17.059999,17.4,17.059999,17.219999,0.0
2006-12-01 02:00:00,SET:HOME,17.26,17.73,17.200001,17.719999,0.0
2006-12-04 02:00:00,SET:HOME,17.639999,17.879999,17.639999,17.82,0.0
2006-12-06 02:00:00,SET:HOME,17.82,17.950001,17.76,17.92,0.0
2006-12-07 02:00:00,SET:HOME,18.030001,18.09,17.76,17.76,0.0
2006-12-08 02:00:00,SET:HOME,17.700001,18.049999,17.290001,17.42,0.0
