datetime,symbol,open,high,low,close,volume
2004-02-19 02:00:00,SET:MINE,16.77,17.17,16.57,16.57,0.0
2004-02-20 02:00:00,SET:MINE,16.370001,16.370001,15.78,16.18,0.0
2004-02-23 02:00:00,SET:MINE,14.89,16.27,14.89,15.28,0.0
2004-02-24 02:00:00,SET:MINE,14.89,14.89,14.09,14.09,0.0
2004-02-25 02:00:00,SET:MINE,14.09,14.39,13.89,13.89,0.0
2004-02-26 02:00:00,SET:MINE,13.89,14.19,13.4,13.6,0.0
2004-02-27 02:00:00,SET:MINE,13.6,14.09,13.4,13.99,0.0
2004-03-01 02:00:00,SET:MINE,13.99,14.19,13.6,13.79,0.0
2004-03-02 02:00:00,SET:MINE,13.79,13.79,13.4,13.4,0.0
2004-03-03 02:00:00,SET:MINE,13.4,13.99,13.4,13.99,0.0
2004-03-04 02:00:00,SET:MINE,14.98,16.870001,13.99,14.69,0.0
2004-03-08 02:00:00,SET:MINE,14.89,15.28,14.49,14.89,0.0
2004-03-09 02:00:00,SET:MINE,14.89,14.98,14.59,14.59,0.0
2004-03-10 02:00:00,SET:MINE,14.39,14.59,14.29,14.49,0.0
2004-03-11 02:00:00,SET:MINE,14.39,14.59,14.29,14.49,0.0
2004-03-12 02:00:00,SET:MINE,14.49,14.49,14.09,14.09,0.0
2004-03-15 02:00:00,SET:MINE,13.69,14.09,13.6,13.69,0.0
2004-03-16 02:00:00,SET:MINE,13.69,13.69,13.4,13.5,0.0
2004-03-17 02:00:00,SET:MINE,13.69,14.09,13.5,13.6,0.0
2004-03-18 02:00:00,SET:MINE,13.79,13.89,13.6,13.79,0.0
2004-03-19 02:00:00,SET:MINE,13.79,13.89,13.69,13.69,0.0
2004-03-22 02:00:00,SET:MINE,13.79,13.99,13.6,13.79,0.0
2004-03-23 02:00:00,SET:MINE,13.89,14.09,13.79,13.89,0.0
2004-03-24 02:00:00,SET:MINE,13.99,14.29,13.89,14.09,0.0
2004-03-25 02:00:00,SET:MINE,13.89,14.09,13.6,13.79,0.0
2004-03-26 02:00:00,SET:MINE,13.79,14.09,13.79,14.09,0.0
2004-03-29 02:00:00,SET:MINE,13.89,14.09,13.6,13.6,0.0
2004-03-30 02:00:00,SET:MINE,13.6,13.6,13.6,13.6,0.0
2004-03-31 02:00:00,SET:MINE,13.6,13.89,13.6,13.69,0.0
2004-04-01 02:00:00,SET:MINE,13.69,14.09,13.69,13.99,0.0
2004-04-02 02:00:00,SET:MINE,13.99,14.49,13.99,14.29,0.0
2004-04-05 02:00:00,SET:MINE,14.29,15.58,14.29,15.48,0.0
2004-04-07 02:00:00,SET:MINE,15.28,16.08,15.28,15.88,0.0
2004-04-08 02:00:00,SET:MINE,15.28,15.88,15.28,15.28,0.0
2004-04-09 02:00:00,SET:MINE,15.38,15.68,15.08,15.58,0.0
2004-04-12 02:00:00,SET:MINE,15.58,15.58,15.58,15.58,0.0
2004-04-16 02:00:00,SET:MINE,15.68,15.98,15.48,15.98,0.0
2004-04-19 02:00:00,SET:MINE,15.98,15.98,15.78,15.78,0.0
2004-04-20 02:00:00,SET:MINE,15.78,15.78,15.38,15.58,0.0
2004-04-21 02:00:00,SET:MINE,15.58,15.58,15.38,15.58,0.0
2004-04-22 02:00:00,SET:MINE,15.58,15.58,15.08,15.28,0.0
2004-04-23 02:00:00,SET:MINE,15.28,15.28,14.59,15.18,0.0
2004-04-26 02:00:00,SET:MINE,14.89,15.38,14.39,15.38,0.0
2004-04-27 02:00:00,SET:MINE,15.38,15.38,15.38,15.38,0.0
2004-04-28 02:00:00,SET:MINE,15.38,15.38,15.18,15.28,0.0
2004-04-29 02:00:00,SET:MINE,14.59,15.28,14.59,14.69,0.0
2004-04-30 02:00:00,SET:MINE,14.49,14.89,14.49,14.89,0.0
2004-05-04 02:00:00,SET:MINE,14.89,14.89,14.89,14.89,0.0
2004-05-06 02:00:00,SET:MINE,14.89,14.98,14.69,14.89,0.0
2004-05-07 02:00:00,SET:MINE,14.89,14.89,14.59,14.89,0.0
2004-05-10 02:00:00,SET:MINE,14.89,14.89,14.39,14.59,0.0
2004-05-11 02:00:00,SET:MINE,14.19,14.39,14.19,14.29,0.0
2004-05-12 02:00:00,SET:MINE,14.69,14.89,14.29,14.89,0.0
2004-05-13 02:00:00,SET:MINE,14.89,15.08,14.89,14.89,0.0
2004-05-14 02:00:00,SET:MINE,14.89,14.98,14.79,14.89,0.0
2004-05-17 02:00:00,SET:MINE,13.79,14.89,13.4,13.6,0.0
2004-05-18 02:00:00,SET:MINE,13.6,13.79,13.6,13.69,0.0
2004-05-19 02:00:00,SET:MINE,13.69,14.19,13.69,14.19,0.0
2004-05-20 02:00:00,SET:MINE,13.99,14.19,13.89,13.99,0.0
2004-05-21 02:00:00,SET:MINE,13.99,13.99,13.99,13.99,0.0
2004-05-24 02:00:00,SET:MINE,13.99,13.99,13.69,13.69,0.0
2004-05-25 02:00:00,SET:MINE,13.69,13.99,13.69,13.99,0.0
2004-05-26 02:00:00,SET:MINE,13.99,14.09,13.99,13.99,0.0
2004-05-27 02:00:00,SET:MINE,14.09,14.09,13.6,13.89,0.0
2004-05-28 02:00:00,SET:MINE,13.89,14.19,13.89,13.99,0.0
2004-05-31 02:00:00,SET:MINE,13.89,14.49,13.69,14.09,0.0
2004-06-01 02:00:00,SET:MINE,14.09,14.19,13.69,13.69,0.0
2004-06-03 02:00:00,SET:MINE,13.69,13.89,13.6,13.6,0.0
2004-06-04 02:00:00,SET:MINE,13.6,13.99,13.6,13.69,0.0
2004-06-07 02:00:00,SET:MINE,14.09,14.19,13.69,13.89,0.0
2004-06-08 02:00:00,SET:MINE,13.79,13.89,13.6,13.6,0.0
2004-06-09 02:00:00,SET:MINE,13.6,13.89,13.6,13.6,0.0
2004-06-10 02:00:00,SET:MINE,13.69,13.79,13.6,13.6,0.0
2004-06-11 02:00:00,SET:MINE,13.6,13.69,13.6,13.6,0.0
2004-06-14 02:00:00,SET:MINE,13.6,13.6,13.4,13.4,0.0
2004-06-15 02:00:00,SET:MINE,13.4,13.6,13.4,13.4,0.0
2004-06-16 02:00:00,SET:MINE,13.4,13.6,13.4,13.6,0.0
2004-06-17 02:00:00,SET:MINE,13.6,13.79,13.4,13.4,0.0
2004-06-18 02:00:00,SET:MINE,13.4,13.4,13.3,13.4,0.0
2004-06-21 02:00:00,SET:MINE,13.5,13.89,13.0,13.0,0.0
2004-06-22 02:00:00,SET:MINE,13.2,13.2,13.0,13.0,0.0
2004-06-23 02:00:00,SET:MINE,13.1,13.1,12.9,12.9,0.0
2004-06-24 02:00:00,SET:MINE,13.2,13.3,12.8,12.9,0.0
2004-06-25 02:00:00,SET:MINE,12.9,13.1,12.8,12.9,0.0
2004-06-28 02:00:00,SET:MINE,13.0,13.2,12.8,12.8,0.0
2004-06-29 02:00:00,SET:MINE,12.8,13.0,12.8,12.9,0.0
2004-06-30 02:00:00,SET:MINE,13.0,13.2,12.8,12.8,0.0
2004-07-02 02:00:00,SET:MINE,12.8,12.8,12.6,12.8,0.0
2004-07-05 02:00:00,SET:MINE,12.8,12.9,12.7,12.7,0.0
2004-07-06 02:00:00,SET:MINE,12.8,12.9,12.7,12.8,0.0
2004-07-07 02:00:00,SET:MINE,12.8,12.8,12.7,12.8,0.0
2004-07-08 02:00:00,SET:MINE,12.8,13.2,12.8,12.8,0.0
