datetime,symbol,open,high,low,close,volume
2006-10-12 09:00:00,SET:MEDIA,37.200001,37.450001,36.869999,37.450001,0.0
2006-10-13 09:00:00,SET:MEDIA,37.450001,37.700001,37.360001,37.360001,0.0
2006-10-16 09:00:00,SET:MEDIA,37.43,37.57,37.150002,37.150002,0.0
2006-10-17 09:00:00,SET:MEDIA,37.23,37.23,36.939999,37.029999,0.0
2006-10-18 09:00:00,SET:MEDIA,37.099998,37.57,37.099998,37.560001,0.0
2006-10-19 09:00:00,SET:MEDIA,37.650002,38.09,37.650002,37.860001,0.0
2006-10-20 09:00:00,SET:MEDIA,37.880001,37.880001,37.650002,37.650002,0.0
2006-10-24 09:00:00,SET:MEDIA,37.709999,38.049999,37.709999,37.790001,0.0
2006-10-25 09:00:00,SET:MEDIA,37.93,38.52,37.830002,38.490002,0.0
2006-10-26 09:00:00,SET:MEDIA,38.509998,38.509998,38.060001,38.18,0.0
2006-10-27 09:00:00,SET:MEDIA,38.18,38.619999,38.18,38.380001,0.0
2006-10-30 09:00:00,SET:MEDIA,38.27,38.279999,37.860001,37.860001,0.0
2006-10-31 09:00:00,SET:MEDIA,37.810001,38.16,37.799999,38.080002,0.0
2006-11-01 09:00:00,SET:MEDIA,37.990002,38.23,37.990002,38.23,0.0
2006-11-02 09:00:00,SET:MEDIA,38.119999,38.290001,37.990002,38.290001,0.0
2006-11-03 09:00:00,SET:MEDIA,38.049999,38.110001,37.77,37.970001,0.0
2006-11-06 09:00:00,SET:MEDIA,38.0,38.209999,37.830002,37.93,0.0
2006-11-07 09:00:00,SET:MEDIA,37.939999,38.369999,37.939999,38.25,0.0
2006-11-08 09:00:00,SET:MEDIA,38.419998,38.450001,38.169998,38.220001,0.0
2006-11-09 09:00:00,SET:MEDIA,38.27,38.740002,38.23,38.459999,0.0
2006-11-10 09:00:00,SET:MEDIA,38.560001,39.009998,38.560001,38.799999,0.0
2006-11-13 09:00:00,SET:MEDIA,38.759998,38.860001,38.619999,38.860001,0.0
2006-11-14 09:00:00,SET:MEDIA,39.080002,39.209999,38.66,38.669998,0.0
2006-11-15 09:00:00,SET:MEDIA,38.810001,38.810001,38.41,38.509998,0.0
2006-11-16 09:00:00,SET:MEDIA,38.630001,38.889999,38.57,38.830002,0.0
2006-11-17 09:00:00,SET:MEDIA,38.849998,38.970001,38.669998,38.669998,0.0
2006-11-20 09:00:00,SET:MEDIA,38.759998,38.790001,38.200001,38.330002,0.0
2006-11-21 09:00:00,SET:MEDIA,38.330002,38.360001,38.029999,38.18,0.0
2006-11-22 09:00:00,SET:MEDIA,38.25,38.439999,38.200001,38.400002,0.0
2006-11-23 09:00:00,SET:MEDIA,38.349998,38.369999,38.110001,38.349998,0.0
2006-11-24 09:00:00,SET:MEDIA,38.360001,38.360001,37.860001,37.939999,0.0
2006-11-27 09:00:00,SET:MEDIA,37.939999,38.369999,37.849998,38.369999,0.0
2006-11-28 09:00:00,SET:MEDIA,38.369999,38.369999,37.91,38.040001,0.0
