datetime,symbol,open,high,low,close,volume
2013-12-27 09:00:00,SET:CONS,100.0,100.0,100.0,100.0,0.0
2014-01-03 09:00:00,SET:CONS,92.080002,92.68,90.300003,90.720001,0.0
2014-01-06 09:00:00,SET:CONS,90.050003,91.150002,88.400002,91.150002,0.0
2014-01-07 09:00:00,SET:CONS,91.410004,94.040001,91.260002,94.040001,0.0
2014-01-08 09:00:00,SET:CONS,94.120003,95.639999,92.779999,93.330002,0.0
2014-01-09 09:00:00,SET:CONS,93.839996,94.139999,91.480003,91.82,0.0
2014-01-10 09:00:00,SET:CONS,91.230003,92.169998,90.260002,91.93,0.0
2014-01-13 09:00:00,SET:CONS,90.919998,95.330002,90.809998,95.330002,0.0
2014-01-14 09:00:00,SET:CONS,94.690002,98.849998,94.610001,98.190002,0.0
2014-01-15 09:00:00,SET:CONS,98.919998,101.08,98.050003,98.099998,0.0
2014-01-16 09:00:00,SET:CONS,98.839996,102.7,98.839996,102.5,0.0
2014-01-17 09:00:00,SET:CONS,102.68,103.49,100.32,101.45,0.0
2014-01-20 09:00:00,SET:CONS,101.17,101.6,100.4,100.72,0.0
2014-01-21 09:00:00,SET:CONS,101.17,102.36,100.63,101.64,0.0
2014-01-22 09:00:00,SET:CONS,100.18,101.12,99.400002,101.08,0.0
2014-01-23 09:00:00,SET:CONS,101.66,102.63,100.77,101.68,0.0
2014-01-24 09:00:00,SET:CONS,102.39,102.99,101.5,102.18,0.0
2014-01-27 09:00:00,SET:CONS,100.95,101.09,99.510002,99.610001,0.0
2014-01-28 09:00:00,SET:CONS,99.370003,99.559998,97.5,98.720001,0.0
2014-01-29 09:00:00,SET:CONS,99.050003,99.550003,98.230003,98.709999,0.0
2014-01-30 09:00:00,SET:CONS,98.029999,99.379997,97.519997,98.139999,0.0
2014-01-31 09:00:00,SET:CONS,98.68,99.589996,98.489998,99.43,0.0
2014-02-03 09:00:00,SET:CONS,99.959999,103.48,99.93,103.48,0.0
2014-02-04 09:00:00,SET:CONS,102.61,104.07,102.26,104.03,0.0
2014-02-05 09:00:00,SET:CONS,104.94,106.65,103.66,106.38,0.0
2014-02-06 09:00:00,SET:CONS,107.5,108.23,106.8,107.42,0.0
2014-02-07 09:00:00,SET:CONS,108.19,108.68,106.15,106.15,0.0
2014-02-10 09:00:00,SET:CONS,107.06,107.42,105.79,106.57,0.0
2014-02-11 09:00:00,SET:CONS,106.95,107.55,106.58,107.03,0.0
2014-02-12 09:00:00,SET:CONS,107.52,108.88,107.0,108.55,0.0
2014-02-13 09:00:00,SET:CONS,108.4,109.57,107.75,109.48,0.0
2014-02-17 09:00:00,SET:CONS,110.42,112.79,109.69,112.78,0.0
2014-02-18 09:00:00,SET:CONS,112.38,113.46,109.52,112.85,0.0
