datetime,symbol,open,high,low,close,volume
2025-07-29 05:00:00,SET:MEDIA,21.92,22.03,21.92,22.03,0.0
2025-07-29 06:00:00,SET:MEDIA,22.01,22.01,22.01,22.01,0.0
2025-07-29 07:00:00,SET:MEDIA,22.05,22.2,21.92,22.18,0.0
2025-07-29 08:00:00,SET:MEDIA,22.17,22.35,22.16,22.35,0.0
2025-07-29 09:00:00,SET:MEDIA,22.3,22.34,22.14,22.23,0.0
2025-07-30 02:00:00,SET:MEDIA,22.36,22.36,22.3,22.3,0.0
2025-07-30 03:00:00,SET:MEDIA,22.33,22.34,22.0,22.13,0.0
2025-07-30 04:00:00,SET:MEDIA,22.09,22.27,22.04,22.07,0.0
2025-07-30 05:00:00,SET:MEDIA,22.1,22.19,22.06,22.11,0.0
2025-07-30 06:00:00,SET:MEDIA,22.08,22.16,22.08,22.08,0.0
2025-07-30 07:00:00,SET:MEDIA,22.12,22.32,22.0,22.23,0.0
2025-07-30 08:00:00,SET:MEDIA,22.24,22.27,22.1,22.19,0.0
2025-07-30 09:00:00,SET:MEDIA,22.18,22.27,22.12,22.14,0.0
2025-07-31 02:00:00,SET:MEDIA,22.33,22.33,22.25,22.25,0.0
2025-07-31 03:00:00,SET:MEDIA,22.31,22.38,21.79,21.97,0.0
2025-07-31 04:00:00,SET:MEDIA,22.01,22.3,21.91,22.2,0.0
2025-07-31 05:00:00,SET:MEDIA,22.12,22.26,22.08,22.22,0.0
2025-07-31 06:00:00,SET:MEDIA,22.27,22.27,22.22,22.22,0.0
2025-07-31 07:00:00,SET:MEDIA,22.3,22.47,22.14,22.17,0.0
2025-07-31 08:00:00,SET:MEDIA,22.18,22.39,22.16,22.21,0.0
2025-07-31 09:00:00,SET:MEDIA,22.2,22.22,22.05,22.09,0.0
2025-08-01 02:00:00,SET:MEDIA,22.12,22.17,22.12,22.17,0.0
2025-08-01 03:00:00,SET:MEDIA,22.18,22.27,22.04,22.19,0.0
2025-08-01 04:00:00,SET:MEDIA,22.11,22.33,22.1,22.23,0.0
2025-08-01 05:00:00,SET:MEDIA,22.31,22.31,22.11,22.11,0.0
2025-08-01 06:00:00,SET:MEDIA,22.1,22.1,22.05,22.05,0.0
2025-08-01 07:00:00,SET:MEDIA,22.14,22.2,21.99,21.99,0.0
2025-08-01 08:00:00,SET:MEDIA,22.07,22.08,21.8,21.88,0.0
2025-08-01 09:00:00,SET:MEDIA,21.92,21.93,21.73,21.73,0.0
2025-08-04 02:00:00,SET:MEDIA,21.81,21.81,21.61,21.61,0.0
2025-08-04 03:00:00,SET:MEDIA,21.62,21.74,21.46,21.66,0.0
2025-08-04 04:00:00,SET:MEDIA,21.65,21.72,21.52,21.6,0.0
2025-08-04 05:00:00,SET:MEDIA,21.65,21.65,21.52,21.61,0.0
2025-08-04 06:00:00,SET:MEDIA,21.59,21.59,21.54,21.59,0.0
2025-08-04 07:00:00,SET:MEDIA,21.6,21.82,21.59,21.71,0.0
2025-08-04 08:00:00,SET:MEDIA,21.72,21.79,21.63,21.66,0.0
2025-08-04 09:00:00,SET:MEDIA,21.7,21.8,21.64,21.69,0.0
2025-08-05 02:00:00,SET:MEDIA,21.79,21.79,21.79,21.79,0.0
2025-08-05 03:00:00,SET:MEDIA,21.8,21.87,21.66,21.85,0.0
2025-08-05 04:00:00,SET:MEDIA,21.84,21.95,21.74,21.89,0.0
2025-08-05 05:00:00,SET:MEDIA,21.9,21.91,21.77,21.82,0.0
2025-08-05 06:00:00,SET:MEDIA,21.9,21.91,21.9,21.9,0.0
2025-08-05 07:00:00,SET:MEDIA,21.83,21.96,21.77,21.87,0.0
2025-08-05 08:00:00,SET:MEDIA,21.86,22.05,21.82,21.96,0.0
2025-08-05 09:00:00,SET:MEDIA,21.95,21.97,21.85,21.91,0.0
2025-08-06 02:00:00,SET:MEDIA,21.96,21.96,21.96,21.96,0.0
2025-08-06 03:00:00,SET:MEDIA,21.97,22.26,21.88,22.12,0.0
2025-08-06 04:00:00,SET:MEDIA,22.04,22.19,22.0,22.19,0.0
2025-08-06 05:00:00,SET:MEDIA,22.11,22.24,22.1,22.19,0.0
2025-08-06 06:00:00,SET:MEDIA,22.13,22.22,22.13,22.22,0.0
2025-08-06 07:00:00,SET:MEDIA,22.23,22.26,22.08,22.17,0.0
2025-08-06 08:00:00,SET:MEDIA,22.16,22.25,21.88,22.06,0.0
2025-08-06 09:00:00,SET:MEDIA,22.07,22.19,21.95,22.19,0.0
2025-08-07 02:00:00,SET:MEDIA,22.2,22.2,22.19,22.19,0.0
2025-08-07 03:00:00,SET:MEDIA,22.2,22.32,22.04,22.11,0.0
2025-08-07 04:00:00,SET:MEDIA,22.19,22.31,22.07,22.29,0.0
2025-08-07 05:00:00,SET:MEDIA,22.3,22.48,22.3,22.39,0.0
2025-08-07 06:00:00,SET:MEDIA,22.36,22.36,22.36,22.36,0.0
2025-08-07 07:00:00,SET:MEDIA,22.35,22.38,22.26,22.32,0.0
2025-08-07 08:00:00,SET:MEDIA,22.33,22.43,22.24,22.25,0.0
2025-08-07 09:00:00,SET:MEDIA,22.26,22.28,22.12,22.23,0.0
2025-08-08 02:00:00,SET:MEDIA,22.15,22.19,22.15,22.18,0.0
2025-08-08 03:00:00,SET:MEDIA,22.23,22.23,21.85,22.01,0.0
2025-08-08 04:00:00,SET:MEDIA,22.0,22.19,21.99,22.05,0.0
2025-08-08 05:00:00,SET:MEDIA,22.04,22.12,22.02,22.04,0.0
2025-08-08 06:00:00,SET:MEDIA,22.08,22.08,22.0,22.0,0.0
2025-08-08 07:00:00,SET:MEDIA,22.01,22.04,21.81,21.91,0.0
2025-08-08 08:00:00,SET:MEDIA,21.93,22.02,21.84,21.97,0.0
2025-08-08 09:00:00,SET:MEDIA,22.05,22.05,21.81,21.9,0.0
2025-08-13 02:00:00,SET:MEDIA,22.03,22.03,21.93,21.93,0.0
2025-08-13 03:00:00,SET:MEDIA,21.92,21.92,21.67,21.7,0.0
2025-08-13 04:00:00,SET:MEDIA,21.69,21.82,21.66,21.66,0.0
2025-08-13 05:00:00,SET:MEDIA,21.74,21.78,21.62,21.65,0.0
2025-08-13 06:00:00,SET:MEDIA,21.73,21.73,21.73,21.73,0.0
2025-08-13 07:00:00,SET:MEDIA,21.65,21.79,21.64,21.7,0.0
2025-08-13 08:00:00,SET:MEDIA,21.69,21.75,21.64,21.66,0.0
2025-08-13 09:00:00,SET:MEDIA,21.64,21.72,21.54,21.62,0.0
2025-08-14 02:00:00,SET:MEDIA,21.64,21.65,21.58,21.58,0.0
2025-08-14 03:00:00,SET:MEDIA,21.57,21.7,21.44,21.47,0.0
2025-08-14 04:00:00,SET:MEDIA,21.56,21.56,21.38,21.44,0.0
2025-08-14 05:00:00,SET:MEDIA,21.41,21.45,21.32,21.39,0.0
2025-08-14 06:00:00,SET:MEDIA,21.29,21.31,21.29,21.3,0.0
2025-08-14 07:00:00,SET:MEDIA,21.32,21.44,21.28,21.41,0.0
2025-08-14 08:00:00,SET:MEDIA,21.42,21.47,21.32,21.35,0.0
2025-08-14 09:00:00,SET:MEDIA,21.33,21.4,21.28,21.32,0.0
2025-08-15 02:00:00,SET:MEDIA,21.31,21.38,21.31,21.35,0.0
2025-08-15 03:00:00,SET:MEDIA,21.33,21.49,21.22,21.47,0.0
2025-08-15 04:00:00,SET:MEDIA,21.48,21.55,21.32,21.32,0.0
2025-08-15 05:00:00,SET:MEDIA,21.31,21.32,21.21,21.21,0.0
2025-08-15 07:00:00,SET:MEDIA,21.2,21.23,21.07,21.19,0.0
2025-08-15 08:00:00,SET:MEDIA,21.11,21.37,21.09,21.25,0.0
2025-08-15 09:00:00,SET:MEDIA,21.26,21.26,21.12,21.24,0.0
2025-08-18 02:00:00,SET:MEDIA,21.4,21.4,21.31,21.34,0.0
2025-08-18 03:00:00,SET:MEDIA,21.32,21.36,21.06,21.15,0.0
2025-08-18 04:00:00,SET:MEDIA,21.14,21.28,21.04,21.07,0.0
2025-08-18 05:00:00,SET:MEDIA,21.05,21.15,21.02,21.07,0.0
2025-08-18 06:00:00,SET:MEDIA,21.03,21.05,21.03,21.05,0.0
2025-08-18 07:00:00,SET:MEDIA,21.03,21.09,20.92,20.98,0.0
2025-08-18 08:00:00,SET:MEDIA,20.97,21.05,20.9,20.95,0.0
2025-08-18 09:00:00,SET:MEDIA,20.97,21.03,20.91,20.96,0.0
2025-08-19 02:00:00,SET:MEDIA,20.89,20.89,20.88,20.89,0.0
2025-08-19 03:00:00,SET:MEDIA,20.97,21.36,20.97,21.36,0.0
2025-08-19 04:00:00,SET:MEDIA,21.35,21.45,21.25,21.39,0.0
2025-08-19 05:00:00,SET:MEDIA,21.38,21.47,21.37,21.46,0.0
2025-08-19 06:00:00,SET:MEDIA,21.37,21.37,21.37,21.37,0.0
2025-08-19 07:00:00,SET:MEDIA,21.38,21.53,21.31,21.32,0.0
2025-08-19 08:00:00,SET:MEDIA,21.33,21.43,21.26,21.3,0.0
2025-08-19 09:00:00,SET:MEDIA,21.38,21.38,21.19,21.31,0.0
2025-08-20 02:00:00,SET:MEDIA,21.24,21.24,21.16,21.16,0.0
2025-08-20 03:00:00,SET:MEDIA,21.17,21.31,20.96,21.03,0.0
2025-08-20 04:00:00,SET:MEDIA,21.04,21.13,20.99,21.08,0.0
2025-08-20 05:00:00,SET:MEDIA,21.09,21.12,21.07,21.1,0.0
2025-08-20 06:00:00,SET:MEDIA,21.12,21.2,21.12,21.2,0.0
2025-08-20 07:00:00,SET:MEDIA,21.18,21.25,21.09,21.1,0.0
2025-08-20 08:00:00,SET:MEDIA,21.11,21.26,21.08,21.17,0.0
2025-08-20 09:00:00,SET:MEDIA,21.18,21.32,21.18,21.24,0.0
2025-08-21 02:00:00,SET:MEDIA,21.36,21.38,21.3,21.36,0.0
2025-08-21 03:00:00,SET:MEDIA,21.38,21.5,21.21,21.33,0.0
2025-08-21 04:00:00,SET:MEDIA,21.34,21.43,21.23,21.33,0.0
2025-08-21 05:00:00,SET:MEDIA,21.34,21.34,21.23,21.33,0.0
2025-08-21 06:00:00,SET:MEDIA,21.24,21.24,21.24,21.24,0.0
2025-08-21 07:00:00,SET:MEDIA,21.22,21.33,21.19,21.24,0.0
2025-08-21 08:00:00,SET:MEDIA,21.23,21.28,21.17,21.19,0.0
2025-08-21 09:00:00,SET:MEDIA,21.27,21.27,21.04,21.04,0.0
2025-08-22 02:00:00,SET:MEDIA,21.21,21.21,21.2,21.2,0.0
2025-08-22 03:00:00,SET:MEDIA,21.22,21.61,21.13,21.61,0.0
