datetime,symbol,open,high,low,close,volume
2025-07-30 09:00:00,SET:HOME,16.97,16.97,16.97,16.97,0.0
2025-07-30 10:00:00,SET:HOME,16.96,17.08,16.9,17.08,0.0
2025-07-30 11:00:00,SET:HOME,17.01,17.14,17.01,17.07,0.0
2025-07-30 12:00:00,SET:HOME,17.06,17.06,17.04,17.05,0.0
2025-07-30 14:00:00,SET:HOME,17.04,17.13,17.04,17.06,0.0
2025-07-30 15:00:00,SET:HOME,17.07,17.14,17.02,17.02,0.0
2025-07-30 16:00:00,SET:HOME,17.01,17.11,17.01,17.05,0.0
2025-07-31 09:00:00,SET:HOME,17.08,17.08,17.01,17.01,0.0
2025-07-31 10:00:00,SET:HOME,17.09,17.14,17.0,17.14,0.0
2025-07-31 11:00:00,SET:HOME,17.09,17.1,17.02,17.1,0.0
2025-07-31 12:00:00,SET:HOME,17.09,17.09,17.05,17.07,0.0
2025-07-31 13:00:00,SET:HOME,17.11,17.11,17.04,17.11,0.0
2025-07-31 14:00:00,SET:HOME,17.04,17.12,17.04,17.05,0.0
2025-07-31 15:00:00,SET:HOME,17.06,17.13,16.99,16.99,0.0
2025-07-31 16:00:00,SET:HOME,16.98,17.04,16.95,17.03,0.0
2025-08-01 09:00:00,SET:HOME,17.05,17.05,17.05,17.05,0.0
2025-08-01 10:00:00,SET:HOME,17.06,17.26,17.06,17.17,0.0
2025-08-01 11:00:00,SET:HOME,17.18,17.28,17.14,17.14,0.0
2025-08-01 12:00:00,SET:HOME,17.15,17.15,17.13,17.13,0.0
2025-08-01 13:00:00,SET:HOME,17.14,17.14,17.12,17.13,0.0
2025-08-01 14:00:00,SET:HOME,17.14,17.14,17.11,17.11,0.0
2025-08-01 15:00:00,SET:HOME,17.12,17.17,17.06,17.14,0.0
2025-08-01 16:00:00,SET:HOME,17.13,17.13,17.01,17.1,0.0
2025-08-04 09:00:00,SET:HOME,16.44,16.44,16.4,16.4,0.0
2025-08-04 10:00:00,SET:HOME,16.39,16.44,16.27,16.33,0.0
2025-08-04 11:00:00,SET:HOME,16.32,16.44,16.32,16.41,0.0
2025-08-04 12:00:00,SET:HOME,16.4,16.4,16.4,16.4,0.0
2025-08-04 13:00:00,SET:HOME,16.44,16.44,16.44,16.44,0.0
2025-08-04 14:00:00,SET:HOME,16.38,16.46,16.37,16.46,0.0
2025-08-04 15:00:00,SET:HOME,16.45,16.45,16.36,16.39,0.0
2025-08-04 16:00:00,SET:HOME,16.33,16.45,16.33,16.45,0.0
2025-08-05 09:00:00,SET:HOME,16.45,16.45,16.45,16.45,0.0
2025-08-05 10:00:00,SET:HOME,16.44,16.62,16.44,16.62,0.0
2025-08-05 11:00:00,SET:HOME,16.55,16.62,16.38,16.45,0.0
2025-08-05 12:00:00,SET:HOME,16.47,16.48,16.39,16.48,0.0
2025-08-05 14:00:00,SET:HOME,16.49,16.54,16.45,16.53,0.0
2025-08-05 15:00:00,SET:HOME,16.52,16.53,16.43,16.53,0.0
2025-08-05 16:00:00,SET:HOME,16.51,16.55,16.43,16.55,0.0
2025-08-06 09:00:00,SET:HOME,16.62,16.62,16.62,16.62,0.0
2025-08-06 10:00:00,SET:HOME,16.61,16.61,16.48,16.54,0.0
2025-08-06 11:00:00,SET:HOME,16.52,16.53,16.43,16.43,0.0
2025-08-06 12:00:00,SET:HOME,16.41,16.46,16.4,16.46,0.0
2025-08-06 14:00:00,SET:HOME,16.38,16.49,16.38,16.38,0.0
2025-08-06 15:00:00,SET:HOME,16.37,16.49,16.36,16.49,0.0
2025-08-06 16:00:00,SET:HOME,16.47,16.48,16.33,16.33,0.0
2025-08-07 09:00:00,SET:HOME,16.41,16.41,16.41,16.41,0.0
2025-08-07 10:00:00,SET:HOME,16.39,16.39,16.16,16.23,0.0
2025-08-07 11:00:00,SET:HOME,16.24,16.4,16.16,16.4,0.0
2025-08-07 12:00:00,SET:HOME,16.34,16.34,16.23,16.23,0.0
2025-08-07 13:00:00,SET:HOME,16.24,16.24,16.21,16.21,0.0
2025-08-07 14:00:00,SET:HOME,16.18,16.39,16.15,16.38,0.0
2025-08-07 15:00:00,SET:HOME,16.34,16.34,16.31,16.31,0.0
2025-08-07 16:00:00,SET:HOME,16.28,16.31,16.15,16.25,0.0
2025-08-08 09:00:00,SET:HOME,16.2,16.27,16.2,16.27,0.0
2025-08-08 10:00:00,SET:HOME,16.34,16.34,16.26,16.34,0.0
2025-08-08 11:00:00,SET:HOME,16.32,16.32,16.17,16.31,0.0
2025-08-08 12:00:00,SET:HOME,16.23,16.31,16.23,16.31,0.0
2025-08-08 13:00:00,SET:HOME,16.32,16.32,16.32,16.32,0.0
2025-08-08 14:00:00,SET:HOME,16.35,16.35,16.23,16.33,0.0
2025-08-08 15:00:00,SET:HOME,16.32,16.38,16.24,16.27,0.0
2025-08-08 16:00:00,SET:HOME,16.21,16.3,16.18,16.28,0.0
2025-08-13 09:00:00,SET:HOME,16.3,16.3,16.3,16.3,0.0
