datetime,symbol,open,high,low,close,volume
2025-07-23 05:00:00,SET:HOME,16.85,16.87,16.85,16.86,0.0
2025-07-23 06:00:00,SET:HOME,16.85,16.85,16.84,16.84,0.0
2025-07-23 07:00:00,SET:HOME,16.87,16.93,16.87,16.93,0.0
2025-07-23 08:00:00,SET:HOME,16.88,16.93,16.79,16.93,0.0
2025-07-23 09:00:00,SET:HOME,16.92,16.96,16.84,16.96,0.0
2025-07-24 02:00:00,SET:HOME,16.93,17.01,16.93,17.01,0.0
2025-07-24 03:00:00,SET:HOME,16.96,16.99,16.8,16.87,0.0
2025-07-24 04:00:00,SET:HOME,16.89,16.91,16.87,16.87,0.0
2025-07-24 05:00:00,SET:HOME,16.79,16.81,16.79,16.81,0.0
2025-07-24 06:00:00,SET:HOME,16.8,16.8,16.8,16.8,0.0
2025-07-24 07:00:00,SET:HOME,16.83,16.9,16.83,16.9,0.0
2025-07-24 08:00:00,SET:HOME,16.87,16.88,16.86,16.86,0.0
2025-07-24 09:00:00,SET:HOME,16.84,16.89,16.83,16.88,0.0
2025-07-25 02:00:00,SET:HOME,16.88,16.88,16.88,16.88,0.0
2025-07-25 03:00:00,SET:HOME,16.95,17.03,16.84,16.89,0.0
2025-07-25 04:00:00,SET:HOME,16.87,16.93,16.87,16.91,0.0
2025-07-25 05:00:00,SET:HOME,16.9,16.9,16.87,16.87,0.0
2025-07-25 06:00:00,SET:HOME,16.86,16.86,16.86,16.86,0.0
2025-07-25 07:00:00,SET:HOME,16.89,16.97,16.89,16.94,0.0
2025-07-25 08:00:00,SET:HOME,16.88,17.02,16.88,17.02,0.0
2025-07-25 09:00:00,SET:HOME,16.98,17.01,16.92,16.92,0.0
2025-07-29 02:00:00,SET:HOME,16.96,16.96,16.96,16.96,0.0
2025-07-29 03:00:00,SET:HOME,16.97,17.15,16.95,16.99,0.0
2025-07-29 04:00:00,SET:HOME,17.02,17.02,16.91,16.96,0.0
2025-07-29 05:00:00,SET:HOME,17.03,17.03,16.99,16.99,0.0
2025-07-29 06:00:00,SET:HOME,17.01,17.01,17.01,17.01,0.0
2025-07-29 07:00:00,SET:HOME,17.0,17.1,16.99,17.06,0.0
2025-07-29 08:00:00,SET:HOME,17.07,17.09,16.97,16.97,0.0
2025-07-29 09:00:00,SET:HOME,16.96,17.1,16.96,17.01,0.0
2025-07-30 02:00:00,SET:HOME,16.97,16.97,16.97,16.97,0.0
2025-07-30 03:00:00,SET:HOME,16.96,17.08,16.9,17.08,0.0
2025-07-30 04:00:00,SET:HOME,17.01,17.14,17.01,17.07,0.0
2025-07-30 05:00:00,SET:HOME,17.06,17.06,17.04,17.05,0.0
2025-07-30 07:00:00,SET:HOME,17.04,17.13,17.04,17.06,0.0
2025-07-30 08:00:00,SET:HOME,17.07,17.14,17.02,17.02,0.0
2025-07-30 09:00:00,SET:HOME,17.01,17.11,17.01,17.05,0.0
2025-07-31 02:00:00,SET:HOME,17.08,17.08,17.01,17.01,0.0
2025-07-31 03:00:00,SET:HOME,17.09,17.14,17.0,17.14,0.0
2025-07-31 04:00:00,SET:HOME,17.09,17.1,17.02,17.1,0.0
2025-07-31 05:00:00,SET:HOME,17.09,17.09,17.05,17.07,0.0
2025-07-31 06:00:00,SET:HOME,17.11,17.11,17.04,17.11,0.0
2025-07-31 07:00:00,SET:HOME,17.04,17.12,17.04,17.05,0.0
2025-07-31 08:00:00,SET:HOME,17.06,17.13,16.99,16.99,0.0
2025-07-31 09:00:00,SET:HOME,16.98,17.04,16.95,17.03,0.0
2025-08-01 02:00:00,SET:HOME,17.05,17.05,17.05,17.05,0.0
2025-08-01 03:00:00,SET:HOME,17.06,17.26,17.06,17.17,0.0
2025-08-01 04:00:00,SET:HOME,17.18,17.28,17.14,17.14,0.0
2025-08-01 05:00:00,SET:HOME,17.15,17.15,17.13,17.13,0.0
2025-08-01 06:00:00,SET:HOME,17.14,17.14,17.12,17.13,0.0
2025-08-01 07:00:00,SET:HOME,17.14,17.14,17.11,17.11,0.0
2025-08-01 08:00:00,SET:HOME,17.12,17.17,17.06,17.14,0.0
2025-08-01 09:00:00,SET:HOME,17.13,17.13,17.01,17.1,0.0
2025-08-04 02:00:00,SET:HOME,16.44,16.44,16.4,16.4,0.0
2025-08-04 03:00:00,SET:HOME,16.39,16.44,16.27,16.33,0.0
2025-08-04 04:00:00,SET:HOME,16.32,16.44,16.32,16.41,0.0
2025-08-04 05:00:00,SET:HOME,16.4,16.4,16.4,16.4,0.0
2025-08-04 06:00:00,SET:HOME,16.44,16.44,16.44,16.44,0.0
2025-08-04 07:00:00,SET:HOME,16.38,16.46,16.37,16.46,0.0
2025-08-04 08:00:00,SET:HOME,16.45,16.45,16.36,16.39,0.0
2025-08-04 09:00:00,SET:HOME,16.33,16.45,16.33,16.45,0.0
2025-08-05 02:00:00,SET:HOME,16.45,16.45,16.45,16.45,0.0
2025-08-05 03:00:00,SET:HOME,16.44,16.62,16.44,16.62,0.0
2025-08-05 04:00:00,SET:HOME,16.55,16.62,16.38,16.45,0.0
2025-08-05 05:00:00,SET:HOME,16.47,16.48,16.39,16.48,0.0
2025-08-05 07:00:00,SET:HOME,16.49,16.54,16.45,16.53,0.0
2025-08-05 08:00:00,SET:HOME,16.52,16.53,16.43,16.53,0.0
2025-08-05 09:00:00,SET:HOME,16.51,16.55,16.43,16.55,0.0
2025-08-06 02:00:00,SET:HOME,16.62,16.62,16.62,16.62,0.0
2025-08-06 03:00:00,SET:HOME,16.61,16.61,16.48,16.54,0.0
2025-08-06 04:00:00,SET:HOME,16.52,16.53,16.43,16.43,0.0
2025-08-06 05:00:00,SET:HOME,16.41,16.46,16.4,16.46,0.0
2025-08-06 07:00:00,SET:HOME,16.38,16.49,16.38,16.38,0.0
2025-08-06 08:00:00,SET:HOME,16.37,16.49,16.36,16.49,0.0
2025-08-06 09:00:00,SET:HOME,16.47,16.48,16.33,16.33,0.0
2025-08-07 02:00:00,SET:HOME,16.41,16.41,16.41,16.41,0.0
2025-08-07 03:00:00,SET:HOME,16.39,16.39,16.16,16.23,0.0
2025-08-07 04:00:00,SET:HOME,16.24,16.4,16.16,16.4,0.0
2025-08-07 05:00:00,SET:HOME,16.34,16.34,16.23,16.23,0.0
2025-08-07 06:00:00,SET:HOME,16.24,16.24,16.21,16.21,0.0
2025-08-07 07:00:00,SET:HOME,16.18,16.39,16.15,16.38,0.0
2025-08-07 08:00:00,SET:HOME,16.34,16.34,16.31,16.31,0.0
2025-08-07 09:00:00,SET:HOME,16.28,16.31,16.15,16.25,0.0
2025-08-08 02:00:00,SET:HOME,16.2,16.27,16.2,16.27,0.0
2025-08-08 03:00:00,SET:HOME,16.34,16.34,16.26,16.34,0.0
2025-08-08 04:00:00,SET:HOME,16.32,16.32,16.17,16.31,0.0
2025-08-08 05:00:00,SET:HOME,16.23,16.31,16.23,16.31,0.0
2025-08-08 06:00:00,SET:HOME,16.32,16.32,16.32,16.32,0.0
2025-08-08 07:00:00,SET:HOME,16.35,16.35,16.23,16.33,0.0
2025-08-08 08:00:00,SET:HOME,16.32,16.38,16.24,16.27,0.0
2025-08-08 09:00:00,SET:HOME,16.21,16.3,16.18,16.28,0.0
2025-08-13 02:00:00,SET:HOME,16.3,16.3,16.3,16.3,0.0
2025-08-13 03:00:00,SET:HOME,16.32,16.46,16.25,16.39,0.0
2025-08-13 04:00:00,SET:HOME,16.4,16.4,16.28,16.33,0.0
2025-08-13 05:00:00,SET:HOME,16.32,16.34,16.32,16.34,0.0
2025-08-13 06:00:00,SET:HOME,16.35,16.41,16.35,16.41,0.0
2025-08-13 07:00:00,SET:HOME,16.44,16.48,16.26,16.39,0.0
2025-08-13 08:00:00,SET:HOME,16.31,16.39,16.26,16.35,0.0
2025-08-13 09:00:00,SET:HOME,16.27,16.35,16.25,16.34,0.0
2025-08-14 02:00:00,SET:HOME,16.27,16.27,16.21,16.21,0.0
2025-08-14 03:00:00,SET:HOME,16.29,16.35,16.23,16.28,0.0
2025-08-14 04:00:00,SET:HOME,16.2,16.29,16.17,16.18,0.0
2025-08-14 05:00:00,SET:HOME,16.19,16.2,16.19,16.2,0.0
2025-08-14 07:00:00,SET:HOME,16.19,16.27,16.11,16.18,0.0
2025-08-14 08:00:00,SET:HOME,16.2,16.2,16.15,16.16,0.0
2025-08-14 09:00:00,SET:HOME,16.08,16.19,16.08,16.15,0.0
2025-08-15 02:00:00,SET:HOME,16.16,16.16,16.16,16.16,0.0
2025-08-15 03:00:00,SET:HOME,16.15,16.23,16.01,16.11,0.0
2025-08-15 04:00:00,SET:HOME,16.08,16.17,15.96,16.17,0.0
2025-08-15 05:00:00,SET:HOME,16.16,16.17,16.14,16.14,0.0
2025-08-15 06:00:00,SET:HOME,16.11,16.11,16.11,16.11,0.0
2025-08-15 07:00:00,SET:HOME,16.1,16.1,16.03,16.05,0.0
2025-08-15 08:00:00,SET:HOME,16.13,16.13,16.03,16.04,0.0
2025-08-15 09:00:00,SET:HOME,16.05,16.14,16.04,16.13,0.0
2025-08-18 02:00:00,SET:HOME,16.14,16.22,16.14,16.22,0.0
2025-08-18 03:00:00,SET:HOME,16.12,16.22,16.1,16.21,0.0
2025-08-18 04:00:00,SET:HOME,16.17,16.19,16.11,16.19,0.0
2025-08-18 05:00:00,SET:HOME,16.18,16.18,16.17,16.18,0.0
2025-08-18 06:00:00,SET:HOME,16.19,16.19,16.19,16.19,0.0
2025-08-18 07:00:00,SET:HOME,16.11,16.14,16.07,16.14,0.0
2025-08-18 08:00:00,SET:HOME,16.07,16.15,15.99,16.09,0.0
2025-08-18 09:00:00,SET:HOME,16.02,16.08,15.99,16.05,0.0
2025-08-19 02:00:00,SET:HOME,16.04,16.05,16.04,16.05,0.0
2025-08-19 03:00:00,SET:HOME,16.06,16.06,15.95,16.04,0.0
2025-08-19 04:00:00,SET:HOME,16.03,16.04,16.02,16.03,0.0
2025-08-19 07:00:00,SET:HOME,16.04,16.04,15.95,16.04,0.0
2025-08-19 08:00:00,SET:HOME,15.96,16.05,15.94,16.03,0.0
2025-08-19 09:00:00,SET:HOME,15.96,16.09,15.95,16.01,0.0
2025-08-20 02:00:00,SET:HOME,16.03,16.03,16.0,16.0,0.0
2025-08-20 03:00:00,SET:HOME,16.01,16.12,15.98,16.08,0.0
2025-08-20 04:00:00,SET:HOME,16.09,16.09,16.01,16.02,0.0
2025-08-20 05:00:00,SET:HOME,15.95,16.0,15.92,16.0,0.0
2025-08-20 06:00:00,SET:HOME,15.94,15.94,15.94,15.94,0.0
2025-08-20 07:00:00,SET:HOME,15.97,16.03,15.94,16.01,0.0
2025-08-20 08:00:00,SET:HOME,16.0,16.01,15.98,16.0,0.0
2025-08-20 09:00:00,SET:HOME,15.93,16.06,15.92,16.06,0.0
2025-08-21 02:00:00,SET:HOME,15.98,16.06,15.98,16.06,0.0
2025-08-21 03:00:00,SET:HOME,16.07,16.13,15.98,16.08,0.0
2025-08-21 04:00:00,SET:HOME,16.09,16.11,16.06,16.11,0.0
2025-08-21 05:00:00,SET:HOME,16.1,16.1,16.03,16.03,0.0
2025-08-21 06:00:00,SET:HOME,16.04,16.04,16.04,16.04,0.0
2025-08-21 07:00:00,SET:HOME,16.05,16.13,16.02,16.08,0.0
2025-08-21 08:00:00,SET:HOME,16.07,16.09,16.0,16.01,0.0
2025-08-21 09:00:00,SET:HOME,16.03,16.09,16.0,16.09,0.0
2025-08-22 02:00:00,SET:HOME,16.02,16.02,16.02,16.02,0.0
2025-08-22 03:00:00,SET:HOME,16.12,16.14,16.09,16.1,0.0
2025-08-22 04:00:00,SET:HOME,16.02,16.13,16.02,16.12,0.0
2025-08-22 05:00:00,SET:HOME,16.11,16.12,16.03,16.06,0.0
2025-08-22 06:00:00,SET:HOME,16.07,16.07,16.07,16.07,0.0
2025-08-22 07:00:00,SET:HOME,15.99,16.08,15.99,16.08,0.0
2025-08-22 08:00:00,SET:HOME,16.0,16.05,15.96,15.97,0.0
2025-08-22 09:00:00,SET:HOME,15.96,16.06,15.96,16.06,0.0
2025-08-25 02:00:00,SET:HOME,16.0,16.0,16.0,16.0,0.0
2025-08-25 03:00:00,SET:HOME,15.98,16.1,15.94,16.1,0.0
2025-08-25 04:00:00,SET:HOME,16.12,16.12,15.98,16.08,0.0
2025-08-25 05:00:00,SET:HOME,16.07,16.08,16.07,16.08,0.0
2025-08-25 06:00:00,SET:HOME,16.01,16.01,16.01,16.01,0.0
2025-08-25 07:00:00,SET:HOME,16.02,16.02,15.92,15.97,0.0
2025-08-25 08:00:00,SET:HOME,16.0,16.03,15.94,15.94,0.0
2025-08-25 09:00:00,SET:HOME,15.95,15.99,15.94,15.99,0.0
2025-08-26 02:00:00,SET:HOME,16.01,16.01,16.01,16.01,0.0
2025-08-26 03:00:00,SET:HOME,16.06,16.15,15.95,15.98,0.0
2025-08-26 04:00:00,SET:HOME,15.99,16.1,15.99,16.01,0.0
2025-08-26 05:00:00,SET:HOME,16.02,16.02,16.0,16.0,0.0
2025-08-26 06:00:00,SET:HOME,16.06,16.06,16.06,16.06,0.0
2025-08-26 07:00:00,SET:HOME,16.07,16.09,16.07,16.07,0.0
2025-08-26 08:00:00,SET:HOME,16.06,16.09,15.96,16.09,0.0
2025-08-26 09:00:00,SET:HOME,16.07,16.14,16.03,16.06,0.0
2025-08-27 02:00:00,SET:HOME,16.09,16.09,16.09,16.09,0.0
2025-08-27 03:00:00,SET:HOME,16.1,16.17,16.04,16.05,0.0
2025-08-27 04:00:00,SET:HOME,16.0,16.08,15.93,15.93,0.0
2025-08-27 05:00:00,SET:HOME,15.94,15.94,15.85,15.94,0.0
2025-08-27 07:00:00,SET:HOME,15.92,15.96,15.92,15.96,0.0
2025-08-27 08:00:00,SET:HOME,15.97,15.99,15.96,15.99,0.0
2025-08-27 09:00:00,SET:HOME,15.98,15.99,15.87,15.92,0.0
2025-08-28 02:00:00,SET:HOME,15.95,15.95,15.95,15.95,0.0
2025-08-28 03:00:00,SET:HOME,15.96,16.07,15.96,16.04,0.0
