datetime,symbol,open,high,low,close,volume
2025-07-30 16:00:00,SET:STEEL,19.58,19.58,19.5,19.53,0.0
2025-07-31 09:00:00,SET:STEEL,19.45,19.55,19.45,19.55,0.0
2025-07-31 10:00:00,SET:STEEL,19.5,19.55,19.44,19.51,0.0
2025-07-31 11:00:00,SET:STEEL,19.48,19.6,19.44,19.55,0.0
2025-07-31 12:00:00,SET:STEEL,19.54,19.56,19.5,19.5,0.0
2025-07-31 14:00:00,SET:STEEL,19.52,19.57,19.47,19.54,0.0
2025-07-31 15:00:00,SET:STEEL,19.53,19.62,19.53,19.58,0.0
2025-07-31 16:00:00,SET:STEEL,19.57,19.62,19.56,19.58,0.0
2025-08-01 09:00:00,SET:STEEL,19.8,19.8,19.8,19.8,0.0
2025-08-01 10:00:00,SET:STEEL,19.82,19.82,19.57,19.61,0.0
2025-08-01 11:00:00,SET:STEEL,19.62,19.67,19.6,19.66,0.0
2025-08-01 12:00:00,SET:STEEL,19.61,19.67,19.59,19.64,0.0
2025-08-01 13:00:00,SET:STEEL,19.66,19.66,19.65,19.65,0.0
2025-08-01 14:00:00,SET:STEEL,19.6,19.63,19.49,19.6,0.0
2025-08-01 15:00:00,SET:STEEL,19.55,19.56,19.44,19.53,0.0
2025-08-01 16:00:00,SET:STEEL,19.52,19.58,19.41,19.58,0.0
2025-08-04 09:00:00,SET:STEEL,19.55,19.55,19.48,19.48,0.0
2025-08-04 10:00:00,SET:STEEL,19.44,19.49,19.35,19.48,0.0
2025-08-04 11:00:00,SET:STEEL,19.49,19.53,19.37,19.37,0.0
2025-08-04 12:00:00,SET:STEEL,19.41,19.46,19.41,19.41,0.0
2025-08-04 13:00:00,SET:STEEL,19.39,19.39,19.39,19.39,0.0
2025-08-04 14:00:00,SET:STEEL,19.43,19.49,19.36,19.47,0.0
2025-08-04 15:00:00,SET:STEEL,19.43,19.49,19.42,19.49,0.0
2025-08-04 16:00:00,SET:STEEL,19.48,19.62,19.44,19.62,0.0
2025-08-05 09:00:00,SET:STEEL,19.49,19.5,19.49,19.5,0.0
2025-08-05 10:00:00,SET:STEEL,19.51,19.56,19.29,19.54,0.0
2025-08-05 11:00:00,SET:STEEL,19.5,19.58,19.43,19.58,0.0
2025-08-05 12:00:00,SET:STEEL,19.59,19.6,19.45,19.45,0.0
2025-08-05 13:00:00,SET:STEEL,19.46,19.46,19.46,19.46,0.0
2025-08-05 14:00:00,SET:STEEL,19.44,19.64,19.44,19.6,0.0
2025-08-05 15:00:00,SET:STEEL,19.59,19.59,19.51,19.56,0.0
2025-08-05 16:00:00,SET:STEEL,19.54,19.6,19.48,19.59,0.0
2025-08-06 09:00:00,SET:STEEL,19.57,19.57,19.57,19.57,0.0
2025-08-06 10:00:00,SET:STEEL,19.58,19.66,19.51,19.62,0.0
2025-08-06 11:00:00,SET:STEEL,19.52,19.68,19.52,19.61,0.0
2025-08-06 12:00:00,SET:STEEL,19.59,19.64,19.59,19.63,0.0
2025-08-06 13:00:00,SET:STEEL,19.6,19.6,19.6,19.6,0.0
2025-08-06 14:00:00,SET:STEEL,19.61,19.72,19.57,19.69,0.0
2025-08-06 15:00:00,SET:STEEL,19.64,19.78,19.64,19.77,0.0
2025-08-06 16:00:00,SET:STEEL,19.72,19.72,19.67,19.72,0.0
2025-08-07 09:00:00,SET:STEEL,19.73,19.73,19.59,19.59,0.0
2025-08-07 10:00:00,SET:STEEL,19.63,19.76,19.6,19.7,0.0
2025-08-07 11:00:00,SET:STEEL,19.72,19.77,19.67,19.72,0.0
2025-08-07 12:00:00,SET:STEEL,19.71,19.75,19.63,19.63,0.0
2025-08-07 13:00:00,SET:STEEL,19.6,19.6,19.6,19.6,0.0
2025-08-07 14:00:00,SET:STEEL,19.55,19.66,19.55,19.59,0.0
2025-08-07 15:00:00,SET:STEEL,19.6,19.63,19.54,19.63,0.0
2025-08-07 16:00:00,SET:STEEL,19.58,19.78,19.57,19.78,0.0
2025-08-08 09:00:00,SET:STEEL,19.68,19.74,19.68,19.74,0.0
2025-08-08 10:00:00,SET:STEEL,19.69,19.84,19.69,19.79,0.0
2025-08-08 11:00:00,SET:STEEL,19.78,19.79,19.69,19.72,0.0
2025-08-08 12:00:00,SET:STEEL,19.76,19.8,19.76,19.8,0.0
2025-08-08 13:00:00,SET:STEEL,19.71,19.71,19.66,19.66,0.0
2025-08-08 14:00:00,SET:STEEL,19.65,19.75,19.63,19.75,0.0
2025-08-08 15:00:00,SET:STEEL,19.71,19.75,19.6,19.63,0.0
2025-08-08 16:00:00,SET:STEEL,19.61,19.7,19.61,19.64,0.0
2025-08-13 09:00:00,SET:STEEL,19.73,19.73,19.58,19.58,0.0
2025-08-13 10:00:00,SET:STEEL,19.73,19.73,19.42,19.42,0.0
2025-08-13 11:00:00,SET:STEEL,19.4,19.48,19.35,19.48,0.0
2025-08-13 12:00:00,SET:STEEL,19.47,19.5,19.39,19.47,0.0
2025-08-13 13:00:00,SET:STEEL,19.51,19.51,19.51,19.51,0.0
2025-08-13 14:00:00,SET:STEEL,19.56,19.56,19.38,19.38,0.0
2025-08-13 15:00:00,SET:STEEL,19.4,19.69,19.38,19.46,0.0
2025-08-13 16:00:00,SET:STEEL,19.45,19.53,19.41,19.48,0.0
2025-08-14 09:00:00,SET:STEEL,19.58,19.58,19.51,19.52,0.0
2025-08-14 10:00:00,SET:STEEL,19.53,19.53,19.31,19.31,0.0
2025-08-14 11:00:00,SET:STEEL,19.3,19.35,19.18,19.18,0.0
2025-08-14 12:00:00,SET:STEEL,19.21,19.32,19.21,19.3,0.0
2025-08-14 13:00:00,SET:STEEL,19.28,19.31,19.28,19.31,0.0
2025-08-14 14:00:00,SET:STEEL,19.3,19.41,19.28,19.36,0.0
2025-08-14 15:00:00,SET:STEEL,19.32,19.4,19.29,19.33,0.0
2025-08-14 16:00:00,SET:STEEL,19.32,19.38,19.27,19.38,0.0
2025-08-15 09:00:00,SET:STEEL,19.49,19.49,19.29,19.29,0.0
2025-08-15 10:00:00,SET:STEEL,19.35,19.38,19.26,19.35,0.0
2025-08-15 11:00:00,SET:STEEL,19.34,19.41,19.32,19.36,0.0
2025-08-15 12:00:00,SET:STEEL,19.31,19.32,19.25,19.25,0.0
