datetime,symbol,open,high,low,close,volume
2025-07-25 03:00:00,SET:PERSON,66.61,66.76,66.26,66.48,0.0
2025-07-25 04:00:00,SET:PERSON,66.49,66.6,66.45,66.6,0.0
2025-07-25 05:00:00,SET:PERSON,66.59,66.59,66.38,66.48,0.0
2025-07-25 06:00:00,SET:PERSON,66.3,66.3,66.3,66.3,0.0
2025-07-25 07:00:00,SET:PERSON,66.32,66.55,66.28,66.49,0.0
2025-07-25 08:00:00,SET:PERSON,66.5,66.64,66.33,66.62,0.0
2025-07-25 09:00:00,SET:PERSON,66.61,66.73,66.46,66.46,0.0
2025-07-29 02:00:00,SET:PERSON,66.37,66.53,66.37,66.53,0.0
2025-07-29 03:00:00,SET:PERSON,66.54,66.74,66.3,66.53,0.0
2025-07-29 04:00:00,SET:PERSON,66.55,66.58,66.35,66.55,0.0
2025-07-29 05:00:00,SET:PERSON,66.56,66.74,66.47,66.55,0.0
2025-07-29 06:00:00,SET:PERSON,66.71,66.71,66.71,66.71,0.0
2025-07-29 07:00:00,SET:PERSON,66.7,67.71,66.5,67.71,0.0
2025-07-29 08:00:00,SET:PERSON,67.55,67.79,67.38,67.79,0.0
2025-07-29 09:00:00,SET:PERSON,67.63,67.85,67.61,67.8,0.0
2025-07-30 02:00:00,SET:PERSON,67.78,67.79,67.76,67.76,0.0
2025-07-30 03:00:00,SET:PERSON,67.96,68.3,67.76,68.26,0.0
2025-07-30 04:00:00,SET:PERSON,68.25,68.42,67.62,68.02,0.0
2025-07-30 05:00:00,SET:PERSON,68.03,68.03,67.94,67.94,0.0
2025-07-30 06:00:00,SET:PERSON,67.9,67.9,67.74,67.74,0.0
2025-07-30 07:00:00,SET:PERSON,67.77,67.94,67.69,67.9,0.0
2025-07-30 08:00:00,SET:PERSON,67.93,68.85,67.93,68.53,0.0
2025-07-30 09:00:00,SET:PERSON,68.52,68.91,68.34,68.91,0.0
2025-07-31 02:00:00,SET:PERSON,69.04,69.25,68.93,69.25,0.0
2025-07-31 03:00:00,SET:PERSON,69.09,69.43,68.9,69.13,0.0
