datetime,symbol,open,high,low,close,volume
2025-07-25 10:00:00,SET:IMM,18.55,18.63,18.54,18.6,0.0
2025-07-25 11:00:00,SET:IMM,18.59,18.62,18.59,18.61,0.0
2025-07-25 12:00:00,SET:IMM,18.62,18.64,18.6,18.62,0.0
2025-07-25 13:00:00,SET:IMM,18.63,18.63,18.63,18.63,0.0
2025-07-25 14:00:00,SET:IMM,18.64,18.67,18.64,18.67,0.0
2025-07-25 15:00:00,SET:IMM,18.66,18.68,18.63,18.65,0.0
2025-07-25 16:00:00,SET:IMM,18.67,18.73,18.67,18.69,0.0
2025-07-29 09:00:00,SET:IMM,18.73,18.73,18.71,18.72,0.0
2025-07-29 10:00:00,SET:IMM,18.73,18.74,18.67,18.67,0.0
2025-07-29 11:00:00,SET:IMM,18.68,18.71,18.65,18.69,0.0
2025-07-29 12:00:00,SET:IMM,18.68,18.69,18.67,18.68,0.0
2025-07-29 13:00:00,SET:IMM,18.67,18.67,18.67,18.67,0.0
2025-07-29 14:00:00,SET:IMM,18.68,18.73,18.67,18.73,0.0
2025-07-29 15:00:00,SET:IMM,18.72,18.73,18.7,18.72,0.0
2025-07-29 16:00:00,SET:IMM,18.74,18.77,18.73,18.75,0.0
2025-07-30 09:00:00,SET:IMM,18.81,18.82,18.81,18.81,0.0
2025-07-30 10:00:00,SET:IMM,18.83,18.86,18.75,18.78,0.0
2025-07-30 11:00:00,SET:IMM,18.79,18.83,18.73,18.82,0.0
2025-07-30 12:00:00,SET:IMM,18.83,18.83,18.82,18.82,0.0
2025-07-30 13:00:00,SET:IMM,18.8,18.8,18.8,18.8,0.0
2025-07-30 14:00:00,SET:IMM,18.81,18.82,18.72,18.76,0.0
2025-07-30 15:00:00,SET:IMM,18.74,18.83,18.73,18.78,0.0
2025-07-30 16:00:00,SET:IMM,18.77,18.79,18.74,18.74,0.0
2025-07-31 09:00:00,SET:IMM,18.78,18.79,18.78,18.78,0.0
2025-07-31 10:00:00,SET:IMM,18.77,18.82,18.73,18.76,0.0
2025-07-31 11:00:00,SET:IMM,18.75,18.77,18.69,18.69,0.0
2025-07-31 12:00:00,SET:IMM,18.7,18.72,18.7,18.72,0.0
2025-07-31 13:00:00,SET:IMM,18.75,18.75,18.75,18.75,0.0
2025-07-31 14:00:00,SET:IMM,18.74,18.75,18.7,18.71,0.0
2025-07-31 15:00:00,SET:IMM,18.72,18.75,18.68,18.72,0.0
2025-07-31 16:00:00,SET:IMM,18.71,18.71,18.67,18.7,0.0
2025-08-01 09:00:00,SET:IMM,18.75,18.75,18.75,18.75,0.0
2025-08-01 10:00:00,SET:IMM,18.76,18.78,18.71,18.75,0.0
2025-08-01 11:00:00,SET:IMM,18.74,18.8,18.74,18.78,0.0
2025-08-01 12:00:00,SET:IMM,18.76,18.77,18.76,18.77,0.0
2025-08-01 13:00:00,SET:IMM,18.79,18.79,18.79,18.79,0.0
2025-08-01 14:00:00,SET:IMM,18.8,18.81,18.77,18.77,0.0
2025-08-01 15:00:00,SET:IMM,18.76,18.78,18.7,18.71,0.0
2025-08-01 16:00:00,SET:IMM,18.69,18.73,18.63,18.73,0.0
2025-08-04 09:00:00,SET:IMM,18.74,18.74,18.73,18.73,0.0
2025-08-04 10:00:00,SET:IMM,18.74,18.74,18.61,18.65,0.0
2025-08-04 11:00:00,SET:IMM,18.64,18.67,18.58,18.67,0.0
2025-08-04 12:00:00,SET:IMM,18.69,18.69,18.66,18.66,0.0
2025-08-04 13:00:00,SET:IMM,18.64,18.64,18.62,18.64,0.0
2025-08-04 14:00:00,SET:IMM,18.66,18.66,18.63,18.65,0.0
2025-08-04 15:00:00,SET:IMM,18.66,18.68,18.64,18.65,0.0
2025-08-04 16:00:00,SET:IMM,18.66,18.7,18.64,18.66,0.0
2025-08-05 09:00:00,SET:IMM,18.67,18.67,18.67,18.67,0.0
2025-08-05 10:00:00,SET:IMM,18.65,18.74,18.65,18.71,0.0
2025-08-05 11:00:00,SET:IMM,18.7,18.73,18.67,18.67,0.0
2025-08-05 12:00:00,SET:IMM,18.69,18.69,18.65,18.66,0.0
2025-08-05 14:00:00,SET:IMM,18.65,18.7,18.64,18.7,0.0
2025-08-05 15:00:00,SET:IMM,18.68,18.71,18.64,18.66,0.0
2025-08-05 16:00:00,SET:IMM,18.68,18.72,18.67,18.72,0.0
2025-08-06 09:00:00,SET:IMM,18.76,18.76,18.76,18.76,0.0
2025-08-06 10:00:00,SET:IMM,18.77,18.81,18.73,18.74,0.0
2025-08-06 11:00:00,SET:IMM,18.73,18.77,18.73,18.76,0.0
2025-08-06 12:00:00,SET:IMM,18.75,18.77,18.72,18.75,0.0
2025-08-06 13:00:00,SET:IMM,18.74,18.74,18.74,18.74,0.0
2025-08-06 14:00:00,SET:IMM,18.76,18.81,18.75,18.81,0.0
2025-08-06 15:00:00,SET:IMM,18.8,18.9,18.8,18.9,0.0
2025-08-06 16:00:00,SET:IMM,18.89,18.89,18.81,18.86,0.0
2025-08-07 09:00:00,SET:IMM,18.87,18.87,18.87,18.87,0.0
2025-08-07 10:00:00,SET:IMM,18.85,18.92,18.78,18.9,0.0
2025-08-07 11:00:00,SET:IMM,18.91,18.91,18.8,18.87,0.0
2025-08-07 12:00:00,SET:IMM,18.89,18.89,18.85,18.89,0.0
2025-08-07 13:00:00,SET:IMM,18.94,18.94,18.94,18.94,0.0
2025-08-07 14:00:00,SET:IMM,18.95,19.05,18.95,19.02,0.0
2025-08-07 15:00:00,SET:IMM,19.03,19.06,18.86,18.86,0.0
2025-08-07 16:00:00,SET:IMM,18.88,18.9,18.84,18.9,0.0
2025-08-08 09:00:00,SET:IMM,18.88,18.88,18.85,18.86,0.0
2025-08-08 10:00:00,SET:IMM,18.87,18.93,18.83,18.87,0.0
2025-08-08 11:00:00,SET:IMM,18.88,18.88,18.85,18.86,0.0
2025-08-08 12:00:00,SET:IMM,18.85,18.88,18.85,18.86,0.0
2025-08-08 13:00:00,SET:IMM,18.87,18.88,18.87,18.88,0.0
2025-08-08 14:00:00,SET:IMM,18.87,18.92,18.86,18.91,0.0
2025-08-08 15:00:00,SET:IMM,18.92,18.92,18.84,18.86,0.0
2025-08-08 16:00:00,SET:IMM,18.85,18.89,18.81,18.89,0.0
2025-08-13 09:00:00,SET:IMM,19.0,19.03,19.0,19.03,0.0
2025-08-13 10:00:00,SET:IMM,19.02,19.14,19.02,19.03,0.0
2025-08-13 11:00:00,SET:IMM,19.06,19.06,18.99,19.0,0.0
2025-08-13 12:00:00,SET:IMM,19.01,19.02,18.96,19.0,0.0
2025-08-13 13:00:00,SET:IMM,18.99,18.99,18.99,18.99,0.0
2025-08-13 14:00:00,SET:IMM,19.0,19.0,18.88,18.95,0.0
2025-08-13 15:00:00,SET:IMM,18.94,19.0,18.93,18.98,0.0
2025-08-13 16:00:00,SET:IMM,18.97,19.02,18.95,18.97,0.0
2025-08-14 09:00:00,SET:IMM,19.05,19.08,19.05,19.06,0.0
2025-08-14 10:00:00,SET:IMM,19.07,19.07,18.86,18.86,0.0
2025-08-14 11:00:00,SET:IMM,18.89,18.96,18.79,18.82,0.0
2025-08-14 12:00:00,SET:IMM,18.81,18.81,18.75,18.79,0.0
2025-08-14 13:00:00,SET:IMM,18.76,18.78,18.76,18.78,0.0
2025-08-14 14:00:00,SET:IMM,18.77,18.79,18.74,18.76,0.0
2025-08-14 15:00:00,SET:IMM,18.78,18.81,18.76,18.78,0.0
2025-08-14 16:00:00,SET:IMM,18.83,18.94,18.77,18.94,0.0
2025-08-15 09:00:00,SET:IMM,19.12,19.13,19.11,19.12,0.0
2025-08-15 10:00:00,SET:IMM,19.02,19.07,18.99,18.99,0.0
2025-08-15 11:00:00,SET:IMM,19.0,19.14,18.99,19.09,0.0
2025-08-15 12:00:00,SET:IMM,19.1,19.16,19.03,19.03,0.0
2025-08-15 13:00:00,SET:IMM,19.05,19.05,19.05,19.05,0.0
2025-08-15 14:00:00,SET:IMM,19.04,19.06,18.95,18.96,0.0
2025-08-15 15:00:00,SET:IMM,18.97,19.03,18.9,18.9,0.0
2025-08-15 16:00:00,SET:IMM,18.88,19.02,18.87,19.02,0.0
2025-08-18 09:00:00,SET:IMM,19.04,19.05,19.04,19.05,0.0
2025-08-18 10:00:00,SET:IMM,19.04,19.08,18.97,18.98,0.0
2025-08-18 11:00:00,SET:IMM,18.96,18.96,18.91,18.93,0.0
2025-08-18 12:00:00,SET:IMM,18.92,18.97,18.92,18.95,0.0
2025-08-18 13:00:00,SET:IMM,18.94,18.95,18.94,18.95,0.0
2025-08-18 14:00:00,SET:IMM,18.96,18.96,18.89,18.9,0.0
2025-08-18 15:00:00,SET:IMM,18.89,18.93,18.85,18.93,0.0
2025-08-18 16:00:00,SET:IMM,18.94,18.94,18.86,18.91,0.0
2025-08-19 09:00:00,SET:IMM,18.89,18.89,18.88,18.88,0.0
2025-08-19 10:00:00,SET:IMM,18.85,18.97,18.82,18.96,0.0
2025-08-19 11:00:00,SET:IMM,18.94,18.95,18.83,18.83,0.0
2025-08-19 12:00:00,SET:IMM,18.84,18.87,18.84,18.86,0.0
2025-08-19 13:00:00,SET:IMM,18.85,18.85,18.85,18.85,0.0
2025-08-19 14:00:00,SET:IMM,18.84,18.92,18.84,18.92,0.0
2025-08-19 15:00:00,SET:IMM,18.91,18.91,18.88,18.88,0.0
2025-08-19 16:00:00,SET:IMM,18.87,18.92,18.86,18.86,0.0
2025-08-20 09:00:00,SET:IMM,18.84,18.85,18.84,18.85,0.0
2025-08-20 10:00:00,SET:IMM,18.86,18.88,18.83,18.86,0.0
2025-08-20 11:00:00,SET:IMM,18.87,18.87,18.84,18.84,0.0
2025-08-20 12:00:00,SET:IMM,18.83,18.84,18.82,18.83,0.0
2025-08-20 14:00:00,SET:IMM,18.82,18.83,18.81,18.82,0.0
2025-08-20 15:00:00,SET:IMM,18.83,18.84,18.78,18.83,0.0
2025-08-20 16:00:00,SET:IMM,18.84,18.95,18.84,18.9,0.0
2025-08-21 09:00:00,SET:IMM,18.93,18.93,18.91,18.91,0.0
2025-08-21 10:00:00,SET:IMM,18.93,18.93,18.8,18.81,0.0
