datetime,symbol,open,high,low,close,volume
2025-07-23 04:00:00,SET:IMM,18.63,18.69,18.62,18.68,0.0
2025-07-23 05:00:00,SET:IMM,18.67,18.68,18.57,18.59,0.0
2025-07-23 06:00:00,SET:IMM,18.58,18.58,18.58,18.58,0.0
2025-07-23 07:00:00,SET:IMM,18.59,18.67,18.58,18.67,0.0
2025-07-23 08:00:00,SET:IMM,18.68,18.68,18.61,18.63,0.0
2025-07-23 09:00:00,SET:IMM,18.62,18.65,18.59,18.65,0.0
2025-07-24 02:00:00,SET:IMM,18.65,18.65,18.65,18.65,0.0
2025-07-24 03:00:00,SET:IMM,18.64,18.72,18.62,18.68,0.0
2025-07-24 04:00:00,SET:IMM,18.69,18.69,18.64,18.64,0.0
2025-07-24 05:00:00,SET:IMM,18.63,18.63,18.59,18.59,0.0
2025-07-24 06:00:00,SET:IMM,18.61,18.61,18.6,18.6,0.0
2025-07-24 07:00:00,SET:IMM,18.61,18.61,18.52,18.52,0.0
2025-07-24 08:00:00,SET:IMM,18.55,18.6,18.55,18.58,0.0
2025-07-24 09:00:00,SET:IMM,18.59,18.59,18.55,18.55,0.0
2025-07-25 02:00:00,SET:IMM,18.57,18.57,18.57,18.57,0.0
2025-07-25 03:00:00,SET:IMM,18.55,18.63,18.54,18.6,0.0
2025-07-25 04:00:00,SET:IMM,18.59,18.62,18.59,18.61,0.0
2025-07-25 05:00:00,SET:IMM,18.62,18.64,18.6,18.62,0.0
2025-07-25 06:00:00,SET:IMM,18.63,18.63,18.63,18.63,0.0
2025-07-25 07:00:00,SET:IMM,18.64,18.67,18.64,18.67,0.0
2025-07-25 08:00:00,SET:IMM,18.66,18.68,18.63,18.65,0.0
2025-07-25 09:00:00,SET:IMM,18.67,18.73,18.67,18.69,0.0
2025-07-29 02:00:00,SET:IMM,18.73,18.73,18.71,18.72,0.0
2025-07-29 03:00:00,SET:IMM,18.73,18.74,18.67,18.67,0.0
2025-07-29 04:00:00,SET:IMM,18.68,18.71,18.65,18.69,0.0
2025-07-29 05:00:00,SET:IMM,18.68,18.69,18.67,18.68,0.0
2025-07-29 06:00:00,SET:IMM,18.67,18.67,18.67,18.67,0.0
2025-07-29 07:00:00,SET:IMM,18.68,18.73,18.67,18.73,0.0
2025-07-29 08:00:00,SET:IMM,18.72,18.73,18.7,18.72,0.0
2025-07-29 09:00:00,SET:IMM,18.74,18.77,18.73,18.75,0.0
2025-07-30 02:00:00,SET:IMM,18.81,18.82,18.81,18.81,0.0
2025-07-30 03:00:00,SET:IMM,18.83,18.86,18.75,18.78,0.0
2025-07-30 04:00:00,SET:IMM,18.79,18.83,18.73,18.82,0.0
2025-07-30 05:00:00,SET:IMM,18.83,18.83,18.82,18.82,0.0
2025-07-30 06:00:00,SET:IMM,18.8,18.8,18.8,18.8,0.0
2025-07-30 07:00:00,SET:IMM,18.81,18.82,18.72,18.76,0.0
